order_id,customer_id,order_date,status,region_code
ORD00389,CUST0381,2025-07-18 23:52:19,SHIPPED,NORTH
ORD00390,CUST0091,2025-07-19 03:43:19,RETURNED,WEST
ORD00391,CUST0353,2024-12-22 17:55:35,SHIPPED,WEST
ORD00392,CUST0208,2025-10-13 23:15:39,CANCELLED,EAST
ORD00393,CUST0202,2024-11-14 07:58:06,RETURNED,NORTH
ORD00394,CUST0267,2025-11-26 19:54:24,PLACED,SOUTH
ORD00395,CUST0266,2026-04-20 09:10:11,PLACED,WEST
ORD00396,CUST0265,2025-05-27 05:50:12,SHIPPED,EAST
ORD00397,CUST0226,2024-07-29 12:32:41,DELIVERED,WEST
ORD00398,CUST0086,2025-01-17 08:27:50,PLACED,SOUTH
ORD00399,CUST0238,2024-08-14 14:23:20,RETURNED,NORTH
ORD00400,CUST0093,2024-10-19 10:04:17,RETURNED,SOUTH
ORD00401,CUST0202,2025-09-30 12:41:01,SHIPPED,WEST
ORD00402,CUST0303,2025-10-15 04:16:51,CANCELLED,NORTH
ORD00403,CUST0129,2024-11-14 05:47:06,SHIPPED,NORTH
ORD00404,CUST0047,2024-10-24 17:33:30,DELIVERED,NORTH
ORD00405,CUST0269,2025-11-13 01:36:15,RETURNED,SOUTH
ORD00406,CUST0194,14-08-2025 06:28:30,SHIPPED,EAST
ORD00407,CUST0290,2024-08-11 12:41:27,SHIPPED,SOUTH
ORD00408,CUST0092,2026-06-03 23:47:32,DELIVERED,EAST
ORD00409,CUST0374,2025-09-29 13:59:35,SHIPPED,NORTH
ORD00410,CUST0461,2024-11-03 03:53:03,RETURNED,EAST
ORD00411,CUST0007,2024-08-24 12:23:44,RETURNED,NORTH
ORD00412,CUST0312,2024-11-18 06:56:53,RETURNED,WEST
ORD00413,CUST0233,2025-01-28 16:25:44,RETURNED,NORTH
ORD00414,CUST0126,2026-06-28 13:46:34,RETURNED,SOUTH
ORD00415,CUST0026,2024-11-28 22:15:47,DELIVERED,NORTH
ORD00416,CUST0075,2025-08-17 09:00:02,RETURNED,EAST
ORD00417,CUST0170,23-05-2025 00:22:25,CANCELLED,SOUTH
ORD00418,CUST0083,2025-10-20 14:57:15,RETURNED,SOUTH
ORD00419,CUST0495,2025-09-22 20:28:24,PLACED,NORTH
ORD00420,CUST0394,2025-11-19 08:16:08,CANCELLED,NORTH
ORD00421,CUST0389,2024-07-26 13:13:22,DELIVERED,WEST
ORD00422,CUST0069,2026-05-25 10:42:52,DELIVERED,WEST
ORD00423,CUST0269,2026-01-21 23:27:14,PLACED,NORTH
ORD00424,CUST0293,2026-01-28 12:32:42,PLACED,WEST
ORD00425,CUST0371,2025-12-08 01:56:32,DELIVERED,WEST
ORD00426,CUST0312,2026-04-11 00:19:25,RETURNED,EAST
ORD00427,CUST0475,2025-02-17 06:05:50,RETURNED,WEST
ORD00428,CUST0253,2024-09-16 16:35:17,SHIPPED,EAST
ORD00429,,2024-12-27 07:42:51,PLACED,SOUTH
ORD00430,CUST0410,2025-06-25 23:52:40,PLACED,EAST
ORD00431,CUST0180,2025-10-26 04:34:56,PLACED,SOUTH
ORD00432,CUST0354,2025-07-13 05:54:14,DELIVERED,EAST
ORD00433,CUST0260,2026-05-16 17:48:31,PLACED,EAST
ORD00434,CUST0175,2025-07-21 05:04:12,PLACED,SOUTH
ORD00435,CUST0100,2024-11-21 13:42:56,CANCELLED,WEST
ORD00436,,2024-12-29 11:21:29,CANCELLED,EAST
ORD00437,CUST0237,2026-04-18 01:13:09,PLACED,EAST
ORD00438,CUST0290,2025-05-27 03:22:09,RETURNED,NORTH
ORD00439,CUST0107,2025-10-21 18:33:56,DELIVERED,NORTH
ORD00440,CUST0497,2024-10-30 22:28:02,DELIVERED,WEST
ORD00441,CUST0321,2026-03-21 06:50:14,RETURNED,WEST
ORD00442,CUST0096,2025-10-07 15:25:53,DELIVERED,EAST
ORD00443,,2026-04-10 08:28:33,SHIPPED,EAST
ORD00444,CUST0232,2026-02-28 05:10:22,RETURNED,EAST
ORD00445,CUST0090,2024-11-30 08:41:11,SHIPPED,NORTH
ORD00446,CUST0228,2025-11-08 03:37:44,RETURNED,SOUTH
ORD00447,CUST0098,2025-12-06 10:51:51,RETURNED,EAST
ORD00448,CUST0398,2025-08-12 20:12:50,PLACED,SOUTH
ORD00449,CUST0106,2025-02-02 13:08:36,RETURNED,NORTH
ORD00450,CUST0003,19-11-2024 08:40:45,RETURNED,NORTH
ORD00451,CUST0171,25-01-2026 13:56:26,RETURNED,EAST
ORD00452,CUST0012,2025-12-26 14:27:57,SHIPPED,EAST
ORD00453,CUST0103,2025-04-04 05:58:32,DELIVERED,WEST
ORD00454,CUST0344,2026-06-28 12:00:24,DELIVERED,NORTH
ORD00455,CUST0008,2025-06-29 07:24:59,PLACED,SOUTH
ORD00456,CUST0278,2025-10-18 10:18:29,SHIPPED,EAST
ORD00457,CUST0294,2025-10-13 19:37:39,RETURNED,EAST
ORD00458,CUST0277,2024-09-03 13:26:41,CANCELLED,NORTH
ORD00459,CUST0055,2025-01-06 14:09:35,CANCELLED,SOUTH
ORD00460,CUST0361,2025-05-01 20:29:27,CANCELLED,EAST
ORD00461,CUST0160,2025-05-07 11:39:02,RETURNED,NORTH
ORD00462,CUST0499,2024-10-22 18:45:10,RETURNED,SOUTH
ORD00463,CUST0048,2024-10-04 10:00:50,CANCELLED,NORTH
ORD00464,CUST0234,2024-07-24 22:52:12,CANCELLED,WEST
ORD00465,CUST0119,2024-12-16 06:10:14,RETURNED,EAST
ORD00466,CUST0468,2025-08-22 02:09:57,DELIVERED,EAST
ORD00467,CUST0233,2026-05-10 18:04:14,PLACED,EAST
ORD00468,CUST0246,2026-06-18 09:25:55,DELIVERED,SOUTH
ORD00469,CUST0261,2025-08-07 20:03:47,PLACED,EAST
ORD00470,CUST0285,2025-12-25 15:39:40,RETURNED,WEST
ORD00471,CUST0206,2025-06-03 03:39:59,SHIPPED,SOUTH
ORD00472,CUST0499,2026-04-15 01:27:41,SHIPPED,WEST
ORD00473,CUST0402,2024-11-05 06:08:34,DELIVERED,SOUTH
ORD00474,CUST0089,2025-10-25 09:39:49,RETURNED,WEST
ORD00475,CUST0059,2024-09-24 21:15:21,RETURNED,NORTH
ORD00476,CUST0421,2024-11-26 21:30:34,CANCELLED,NORTH
ORD00477,CUST0307,2025-07-16 16:57:53,CANCELLED,EAST
ORD00478,CUST0254,2026-06-12 09:18:56,SHIPPED,SOUTH
ORD00479,CUST0455,2025-11-01 13:51:24,PLACED,SOUTH
ORD00480,CUST0339,2025-10-20 23:27:35,CANCELLED,WEST
ORD00481,CUST0101,2024-08-11 09:48:52,DELIVERED,EAST
ORD00482,CUST0471,2026-05-24 20:36:55,DELIVERED,NORTH
ORD00483,,2026-03-12 22:28:59,DELIVERED,NORTH
ORD00484,CUST0190,2025-08-28 20:41:33,PLACED,EAST
ORD00485,CUST0057,2025-08-07 00:51:24,SHIPPED,WEST
ORD00486,CUST0360,2026-02-16 11:33:31,CANCELLED,WEST
ORD00487,CUST0196,2024-10-11 08:47:05,SHIPPED,WEST
ORD00488,CUST0072,2024-09-22 11:18:25,DELIVERED,WEST
ORD00489,CUST0079,2025-07-21 15:44:34,SHIPPED,SOUTH
ORD00490,CUST0006,06-12-2025 06:05:22,CANCELLED,WEST
ORD00491,CUST0500,2024-10-21 07:37:33,CANCELLED,WEST
ORD00492,CUST0458,2026-06-12 16:20:05,CANCELLED,SOUTH
ORD00493,CUST0233,2025-10-23 19:42:11,CANCELLED,WEST
ORD00494,CUST0182,2025-09-03 23:08:22,PLACED,WEST
ORD00495,CUST0434,2026-04-15 20:14:39,DELIVERED,WEST
ORD00496,CUST0475,2024-07-13 00:29:37,PLACED,WEST
ORD00497,CUST0361,2026-06-08 18:50:00,PLACED,SOUTH
ORD00498,CUST0374,2026-07-10 10:45:52,DELIVERED,WEST
ORD00499,CUST0265,2026-03-05 22:45:06,PLACED,SOUTH
ORD00500,CUST0242,2025-12-21 03:23:00,PLACED,EAST
